401	0	147
401	0	329
401	0	605
401	0	109
401	0	568
401	0	489
401	0	469
401	0	560
401	0	460
401	0	19
401	0	152
401	0	238
401	0	59
401	0	334
401	0	307
401	0	36
401	0	569
401	0	43
401	0	213
401	0	377
401	0	541
401	0	516
401	0	363
401	0	577
401	0	354
401	0	358
401	0	584
401	0	149
401	0	67
401	0	433
401	0	113
401	0	277
401	0	156
401	0	649
401	0	13
401	0	408
401	0	598
401	0	122
401	0	612
401	0	118
401	0	306
401	0	66
401	0	243
401	0	426
401	0	616
401	0	625
401	0	674
401	0	300
401	0	123
401	0	563
401	0	165
401	0	96
401	0	479
401	0	654
401	0	132
401	0	663
401	0	628
401	0	529
401	0	262
401	0	495
401	0	14
401	0	436
401	0	280
401	0	160
401	0	536
401	0	241
401	0	53
401	0	652
401	0	494
401	0	212
401	0	101
401	0	595
401	0	492
401	0	301
401	0	224
401	0	376
401	0	340
401	0	115
401	0	78
401	0	261
401	0	254
401	0	369
401	0	1
401	0	424
401	0	488
401	0	183
401	0	145
401	0	197
401	0	169
401	0	136
401	0	360
401	0	502
401	0	327
401	0	110
401	0	158
401	0	367
401	0	675
401	0	141
401	0	379
401	0	603
401	0	522
401	0	345
401	0	0
401	1	396
401	0	600
401	0	672
401	0	90
401	0	615
401	0	407
401	0	374
401	0	517
401	0	463
401	0	293
401	0	69
401	0	414
401	0	239
401	0	632
401	0	525
401	0	124
401	0	679
401	0	504
401	0	214
401	0	599
401	0	624
401	0	303
401	0	276
401	0	534
401	0	154
401	0	515
401	0	29
401	0	634
401	0	528
401	0	270
401	0	194
401	0	501
401	0	647
401	0	343
401	0	521
401	0	46
401	0	627
401	0	271
401	0	163
401	0	5
401	0	511
401	0	159
401	0	200
401	0	510
401	0	140
401	0	175
401	0	467
401	0	593
401	0	216
401	0	208
401	0	274
401	0	222
401	0	497
401	0	308
401	0	352
401	0	68
401	0	394
401	0	450
401	0	164
401	0	440
401	0	167
401	0	62
401	0	142
401	0	55
401	0	342
401	0	519
401	0	248
401	0	112
401	0	28
401	0	35
401	0	341
401	0	349
401	0	98
401	0	297
401	0	587
401	0	32
401	0	323
401	0	594
401	0	76
401	0	643
401	0	508
401	0	543
401	0	468
401	0	336
401	0	601
401	0	191
401	0	356
401	0	324
401	0	490
401	0	333
401	0	359
401	0	235
401	0	107
401	0	597
401	0	247
401	0	189
401	0	15
401	0	465
401	0	91
401	0	75
401	0	678
401	0	12
401	0	130
401	0	210
401	0	667
401	0	441
401	0	671
401	0	77
401	0	251
401	0	513
401	0	134
401	0	332
401	0	33
401	0	530
401	0	151
401	0	126
401	0	481
401	0	431
401	0	325
401	0	290
401	0	405
401	0	430
401	0	148
401	0	166
401	0	137
401	0	302
401	0	97
401	0	170
401	0	144
401	0	186
401	0	6
401	0	606
401	0	350
401	0	537
401	0	226
401	0	361
401	0	39
401	0	272
401	0	442
401	0	402
401	0	411
401	0	193
401	0	391
401	0	453
401	0	592
401	0	7
401	0	252
401	0	117
401	0	269
401	0	17
401	0	556
401	0	623
401	0	378
401	0	617
401	0	557
401	0	484
401	0	230
401	0	285
401	0	545
401	0	540
401	0	452
401	0	316
401	0	493
401	0	71
401	1	95
401	0	445
401	0	437
401	0	373
401	0	31
401	0	283
401	0	328
401	0	535
401	0	337
401	0	157
401	0	579
401	0	631
401	0	48
477	0	665
477	0	415
477	0	348
477	0	106
477	0	236
477	0	131
477	0	50
477	0	177
477	0	318
477	0	310
477	0	478
477	0	664
477	0	201
477	0	518
477	0	618
477	0	476
477	0	559
477	0	11
477	0	18
477	0	185
477	0	500
477	0	461
477	0	121
477	0	629
477	0	221
477	0	21
477	0	443
477	0	127
477	0	393
477	0	580
477	0	2
477	0	304
477	0	320
477	0	104
477	0	150
477	0	242
477	0	65
477	0	567
477	0	512
477	0	611
477	0	630
477	0	381
477	0	642
477	0	111
477	0	129
477	0	399
477	0	646
477	0	447
477	1	427
477	0	523
477	0	435
477	0	462
477	0	390
477	0	82
477	0	250
477	0	454
477	0	275
477	0	346
477	0	421
477	0	128
477	0	576
477	0	531
477	0	282
477	0	474
477	0	444
477	0	47
477	0	103
477	0	351
477	0	57
477	0	583
477	0	532
477	0	100
477	0	9
477	0	56
477	0	84
477	0	314
477	0	370
477	0	305
477	0	552
477	0	116
477	0	575
477	0	225
477	0	604
477	0	195
477	0	321
477	0	596
477	0	94
477	0	182
477	0	70
477	0	372
477	0	3
477	0	105
477	0	146
477	0	278
477	0	384
477	0	119
477	0	614
477	0	58
477	0	246
477	0	93
477	0	554
477	0	73
477	1	256
477	0	684
477	0	322
477	0	681
477	0	286
477	0	365
477	0	386
477	0	574
477	0	565
477	0	680
477	0	471
477	0	366
477	0	233
477	0	330
477	0	383
477	0	60
477	0	368
477	0	171
477	0	418
477	0	413
477	0	669
477	0	491
477	0	362
477	0	205
477	0	446
477	0	196
477	0	295
477	0	258
477	0	311
477	0	416
477	0	546
477	0	179
477	0	428
477	0	451
477	0	92
477	0	266
477	0	291
477	0	364
477	0	296
477	0	87
477	0	613
477	0	506
477	0	99
477	0	220
477	0	676
477	0	81
477	0	147
477	0	329
477	0	605
477	0	109
477	0	568
477	0	489
477	0	469
477	0	560
477	0	460
477	0	19
477	0	152
477	0	238
477	0	59
477	0	334
477	0	307
477	0	36
477	0	569
477	0	43
477	0	213
477	0	377
477	0	541
477	0	516
477	0	363
477	0	577
477	0	354
477	0	358
477	0	584
477	0	149
477	0	67
477	0	433
477	0	113
477	0	277
477	0	156
477	0	649
477	0	13
477	0	408
477	0	598
477	0	122
477	0	612
477	0	118
477	0	306
477	0	66
477	0	243
477	0	426
477	0	616
477	0	625
477	0	674
477	0	300
477	0	123
477	0	563
477	0	165
477	0	96
477	0	479
477	0	654
477	0	132
477	0	663
477	0	628
477	0	529
477	0	262
477	0	495
477	0	14
477	0	436
477	0	280
477	0	160
477	0	536
477	0	241
477	0	53
477	0	652
477	0	494
477	0	212
477	0	101
477	0	595
477	0	492
477	0	301
477	0	224
477	0	376
477	0	340
477	0	115
477	0	78
477	0	261
477	0	254
477	0	369
477	0	1
477	0	424
477	0	488
477	0	183
477	0	145
477	0	197
477	0	169
477	0	136
477	0	360
477	0	502
477	0	327
477	0	110
477	0	158
477	0	367
477	0	675
477	0	141
477	0	379
477	0	603
477	0	522
477	0	345
477	0	0
477	0	396
477	0	600
477	0	672
477	0	90
477	0	615
477	0	407
477	0	374
477	0	517
477	0	463
477	0	293
477	0	69
477	0	414
477	0	239
477	0	632
477	0	525
477	0	124
477	0	679
477	0	504
477	0	214
477	0	599
477	0	624
477	0	303
477	0	276
477	0	534
477	0	154
477	1	515
477	0	29
477	0	634
477	0	528
477	0	270
477	0	194
477	0	501
477	0	647
477	0	343
477	0	521
477	0	46
477	0	627
477	0	271
477	0	163
477	0	5
477	0	511
477	0	159
477	0	200
477	0	510
477	0	140
477	0	175
477	0	467
477	0	593
477	0	216
477	0	208
477	0	274
477	0	222
477	0	497
477	0	308
477	0	352
477	0	68
477	0	394
477	0	450
477	0	164
477	0	440
477	0	167
477	0	62
477	0	142
477	0	55
477	0	342
477	0	519
477	0	248
477	0	112
477	0	28
477	0	35
477	0	341
477	0	349
477	0	98
477	0	297
477	0	587
477	0	32
477	0	323
477	0	594
477	0	76
477	0	643
477	0	508
477	0	543
477	0	468
477	0	336
477	0	601
477	0	191
477	0	356
477	0	324
477	0	490
477	0	333
477	0	359
477	0	235
477	0	107
477	0	597
477	0	247
477	0	189
477	0	15
477	0	465
477	0	91
477	0	75
477	0	678
477	0	12
477	0	130
477	0	210
477	0	667
477	0	441
477	0	671
477	0	77
477	0	251
477	0	513
477	0	134
477	0	332
477	0	33
477	0	530
477	0	151
477	0	126
477	0	481
477	0	431
477	0	325
477	0	290
477	0	405
477	0	430
477	0	148
477	0	166
477	0	137
477	0	302
477	0	97
477	0	170
477	0	144
477	0	186
477	0	6
477	0	606
477	0	350
477	0	537
477	0	226
477	0	361
477	0	39
477	0	272
477	0	442
477	0	402
477	0	411
477	0	193
477	0	391
477	0	453
477	0	592
477	0	7
477	0	252
477	0	117
477	0	269
477	0	17
477	0	556
477	0	623
477	0	378
477	0	617
477	0	557
477	0	484
477	0	230
477	0	285
477	0	545
477	0	540
477	0	452
477	0	316
477	0	493
477	0	71
477	0	95
477	0	445
477	0	437
477	0	373
477	0	31
477	0	283
477	0	328
477	0	535
477	0	337
477	0	157
477	0	579
477	0	631
477	0	48
665	0	415
665	0	348
665	1	106
665	0	236
665	0	131
665	1	50
665	0	177
665	0	318
665	0	310
665	0	478
665	0	664
665	0	201
665	0	518
665	0	618
665	0	476
665	0	559
665	0	11
665	0	18
665	0	185
665	0	500
665	0	461
665	0	121
665	0	629
665	0	221
665	0	21
665	0	443
665	0	127
665	0	393
665	0	580
665	0	2
665	1	304
665	0	320
665	0	104
665	0	150
665	0	242
665	0	65
665	0	567
665	0	512
665	0	611
665	1	630
665	0	381
665	0	642
665	1	111
665	1	129
665	0	399
665	0	646
665	1	447
665	0	427
665	0	523
665	0	435
665	0	462
665	0	390
665	1	82
665	0	250
665	1	454
665	0	275
665	0	346
665	0	421
665	0	128
665	0	576
665	0	531
665	0	282
665	0	474
665	0	444
665	0	47
665	0	103
665	0	351
665	0	57
665	0	583
665	0	532
665	0	100
665	0	9
665	0	56
665	1	84
665	0	314
665	0	370
665	1	305
665	0	552
665	0	116
665	0	575
665	0	225
665	0	604
665	1	195
665	0	321
665	0	596
665	0	94
665	0	182
665	1	70
665	0	372
665	0	3
665	0	105
665	0	146
665	1	278
665	0	384
665	0	119
665	0	614
665	0	58
665	1	246
665	0	93
665	0	554
665	0	73
665	0	256
665	0	684
665	0	322
665	1	681
665	0	286
665	1	365
665	0	386
665	0	574
665	0	565
665	0	680
665	1	471
665	0	366
665	0	233
665	0	330
665	0	383
665	1	60
665	1	368
665	0	171
665	0	418
665	0	413
665	0	669
665	0	491
665	0	362
665	0	205
665	0	446
665	0	196
665	0	295
665	0	258
665	0	311
665	1	416
665	1	546
665	0	179
665	0	428
665	0	451
665	0	92
665	0	266
665	0	291
665	0	364
665	0	296
665	0	87
665	0	613
665	0	506
665	0	99
665	0	220
665	0	676
665	0	81
665	0	147
665	0	329
665	0	605
665	1	109
665	0	568
665	0	489
665	0	469
665	0	560
665	1	460
665	0	19
665	0	152
665	0	238
665	0	59
665	1	334
665	0	307
665	0	36
665	0	569
665	0	43
665	0	213
665	0	377
665	1	541
665	1	516
665	0	363
665	0	577
665	0	354
665	0	358
665	1	584
665	0	149
665	0	67
665	0	433
665	0	113
665	0	277
665	0	156
665	0	649
665	0	13
665	0	408
665	0	598
665	0	122
665	0	612
665	0	118
665	0	306
665	0	66
665	0	243
665	0	426
665	0	616
665	0	625
665	1	674
665	0	300
665	0	123
665	0	563
665	0	165
665	0	96
665	0	479
665	0	654
665	1	132
665	0	663
665	0	628
665	0	529
665	0	262
665	1	495
665	0	14
665	0	436
665	0	280
665	0	160
665	0	536
665	0	241
665	0	53
665	0	652
665	1	494
665	0	212
665	0	101
665	0	595
665	0	492
665	0	301
665	0	224
665	1	376
665	0	340
665	0	115
665	0	78
665	0	261
665	0	254
665	1	369
665	0	1
665	0	424
665	0	488
665	0	183
665	0	145
665	0	197
665	1	169
665	0	136
665	0	360
665	1	502
665	0	327
665	0	110
665	0	158
665	0	367
665	0	675
665	0	141
665	0	379
665	0	603
665	1	522
665	0	345
665	0	0
665	0	396
665	0	600
665	0	672
665	0	90
665	1	615
665	0	407
665	0	374
665	0	517
665	1	463
665	0	293
665	0	69
665	1	414
665	0	239
665	0	632
665	0	525
665	1	124
665	0	679
665	0	504
665	0	214
665	0	599
665	0	624
665	0	303
665	1	276
665	0	534
665	0	154
665	0	515
665	0	29
665	0	634
665	0	528
665	0	270
665	0	194
665	0	501
665	0	647
665	1	343
665	0	521
665	0	46
665	0	627
665	0	271
665	0	163
665	0	5
665	0	511
665	0	159
665	0	200
665	0	510
665	0	140
665	0	175
665	1	467
665	1	593
665	0	216
665	0	208
665	0	274
665	0	222
665	0	497
665	0	308
665	0	352
665	0	68
665	1	394
665	0	450
665	0	164
665	0	440
665	0	167
665	1	62
665	1	142
665	0	55
665	0	342
665	0	519
665	0	248
665	1	112
665	0	28
665	0	35
665	1	341
665	0	349
665	0	98
665	0	297
665	0	587
665	1	32
665	0	323
665	0	594
665	0	76
665	0	643
665	0	508
665	0	543
665	1	468
665	0	336
665	0	601
665	0	191
665	0	356
665	0	324
665	0	490
665	0	333
665	0	359
665	0	235
665	0	107
665	0	597
665	1	247
665	0	189
665	0	15
665	1	465
665	0	91
665	1	75
665	0	678
665	0	12
665	0	130
665	0	210
665	0	667
665	0	441
665	0	671
665	0	77
665	0	251
665	1	513
665	0	134
665	1	332
665	0	33
665	0	530
665	1	151
665	0	126
665	0	481
665	0	431
665	0	325
665	1	290
665	0	405
665	0	430
665	0	148
665	0	166
665	0	137
665	1	302
665	0	97
665	0	170
665	1	144
665	0	186
665	0	6
665	0	606
665	0	350
665	0	537
665	0	226
665	0	361
665	0	39
665	0	272
665	0	442
665	0	402
665	0	411
665	0	193
665	0	391
665	0	453
665	0	592
665	0	7
665	0	252
665	0	117
665	0	269
665	0	17
665	0	556
665	0	623
665	0	378
665	0	617
665	1	557
665	0	484
665	0	230
665	0	285
665	0	545
665	1	540
665	0	452
665	0	316
665	0	493
665	0	71
665	0	95
665	0	445
665	0	437
665	0	373
665	1	31
665	1	283
665	0	328
665	0	535
665	0	337
665	1	157
665	1	579
665	0	631
665	1	48
415	0	348
415	0	106
415	0	236
415	0	131
415	0	50
415	0	177
415	0	318
415	0	310
415	0	478
415	0	664
415	0	201
415	0	518
415	0	618
415	0	476
415	0	559
415	0	11
415	0	18
415	0	185
415	0	500
415	0	461
415	0	121
415	0	629
415	0	221
415	0	21
415	0	443
415	0	127
415	0	393
415	0	580
415	0	2
415	0	304
415	0	320
415	1	104
415	0	150
415	0	242
415	0	65
415	0	567
415	0	512
415	0	611
415	0	630
415	0	381
415	0	642
415	0	111
415	0	129
415	0	399
415	0	646
415	0	447
415	0	427
415	0	523
415	0	435
415	0	462
415	0	390
415	0	82
415	0	250
415	0	454
415	0	275
415	0	346
415	0	421
415	0	128
415	0	576
415	0	531
415	0	282
415	0	474
415	0	444
415	0	47
415	0	103
415	0	351
415	0	57
415	0	583
415	0	532
415	0	100
415	0	9
415	0	56
415	0	84
415	0	314
415	0	370
415	0	305
415	0	552
415	0	116
415	0	575
415	0	225
415	0	604
415	0	195
415	0	321
415	0	596
415	0	94
415	0	182
415	0	70
415	0	372
415	0	3
415	0	105
415	0	146
415	0	278
415	0	384
415	0	119
415	0	614
415	0	58
415	0	246
415	0	93
415	0	554
415	0	73
415	0	256
415	0	684
415	0	322
415	0	681
415	0	286
415	0	365
415	0	386
415	0	574
415	0	565
415	0	680
415	0	471
415	0	366
415	0	233
415	0	330
415	0	383
415	0	60
415	0	368
415	0	171
415	0	418
415	1	413
415	0	669
415	0	491
415	0	362
415	0	205
415	0	446
415	0	196
415	0	295
415	0	258
415	0	311
415	0	416
415	0	546
415	0	179
415	0	428
415	0	451
415	0	92
415	0	266
415	0	291
415	0	364
415	0	296
415	0	87
415	0	613
415	0	506
415	0	99
415	1	220
415	0	676
415	0	81
415	0	147
415	0	329
415	0	605
415	0	109
415	0	568
415	0	489
415	0	469
415	0	560
415	0	460
415	0	19
415	0	152
415	0	238
415	0	59
415	0	334
415	0	307
415	0	36
415	0	569
415	0	43
415	0	213
415	0	377
415	0	541
415	0	516
415	0	363
415	0	577
415	0	354
415	0	358
415	0	584
415	0	149
415	0	67
415	0	433
415	0	113
415	0	277
415	0	156
415	0	649
415	0	13
415	0	408
415	0	598
415	0	122
415	0	612
415	0	118
415	0	306
415	0	66
415	0	243
415	0	426
415	0	616
415	0	625
415	0	674
415	0	300
415	0	123
415	0	563
415	0	165
415	0	96
415	0	479
415	0	654
415	0	132
415	0	663
415	0	628
415	0	529
415	0	262
415	0	495
415	0	14
415	0	436
415	0	280
415	0	160
415	0	536
415	0	241
415	0	53
415	0	652
415	0	494
415	0	212
415	0	101
415	0	595
415	0	492
415	0	301
415	0	224
415	0	376
415	0	340
415	0	115
415	0	78
415	0	261
415	0	254
415	0	369
415	0	1
415	0	424
415	0	488
415	0	183
415	0	145
415	0	197
415	0	169
415	0	136
415	0	360
415	0	502
415	0	327
415	0	110
415	0	158
415	0	367
415	0	675
415	0	141
415	0	379
415	0	603
415	0	522
415	0	345
415	0	0
415	0	396
415	0	600
415	0	672
415	0	90
415	0	615
415	0	407
415	0	374
415	0	517
415	0	463
415	0	293
415	0	69
415	0	414
415	0	239
415	0	632
415	0	525
415	0	124
415	0	679
415	0	504
415	0	214
415	0	599
415	0	624
415	0	303
415	0	276
415	0	534
415	0	154
415	0	515
415	0	29
415	0	634
415	0	528
415	0	270
415	0	194
415	0	501
415	0	647
415	0	343
415	0	521
415	0	46
415	0	627
415	0	271
415	0	163
415	0	5
415	0	511
415	0	159
415	0	200
415	0	510
415	0	140
415	0	175
415	0	467
415	0	593
415	0	216
415	0	208
415	0	274
415	0	222
415	0	497
415	0	308
415	0	352
415	0	68
415	0	394
415	0	450
415	0	164
415	0	440
415	0	167
415	0	62
415	0	142
415	0	55
415	0	342
415	0	519
415	0	248
415	0	112
415	0	28
415	0	35
415	0	341
415	0	349
415	0	98
415	0	297
415	0	587
415	0	32
415	0	323
415	0	594
415	0	76
415	0	643
415	0	508
415	0	543
415	0	468
415	0	336
415	0	601
415	0	191
415	0	356
415	0	324
415	0	490
415	0	333
415	0	359
415	0	235
415	0	107
415	0	597
415	0	247
415	0	189
415	0	15
415	0	465
415	0	91
415	0	75
415	0	678
415	0	12
415	0	130
415	0	210
415	0	667
415	0	441
415	0	671
415	0	77
415	0	251
415	0	513
415	0	134
415	0	332
415	0	33
415	0	530
415	0	151
415	0	126
415	0	481
415	0	431
415	0	325
415	0	290
415	0	405
415	0	430
415	0	148
415	0	166
415	0	137
415	0	302
415	0	97
415	0	170
415	0	144
415	0	186
415	0	6
415	0	606
415	0	350
415	0	537
415	0	226
415	0	361
415	0	39
415	0	272
415	0	442
415	0	402
415	0	411
415	0	193
415	0	391
415	0	453
415	0	592
415	0	7
415	0	252
415	0	117
415	0	269
415	0	17
415	0	556
415	0	623
415	0	378
415	0	617
415	0	557
415	0	484
415	0	230
415	0	285
415	0	545
415	0	540
415	0	452
415	0	316
415	1	493
415	0	71
415	0	95
415	0	445
415	1	437
415	0	373
415	0	31
415	0	283
415	0	328
415	0	535
415	0	337
415	0	157
415	0	579
415	0	631
415	0	48
348	0	106
348	0	236
348	0	131
348	0	50
348	0	177
348	0	318
348	0	310
348	0	478
348	0	664
348	0	201
348	0	518
348	0	618
348	0	476
348	0	559
348	0	11
348	0	18
348	0	185
348	0	500
348	0	461
348	0	121
348	0	629
348	0	221
348	0	21
348	0	443
348	0	127
348	0	393
348	0	580
348	0	2
348	0	304
348	0	320
348	0	104
348	0	150
348	0	242
348	0	65
348	0	567
348	0	512
348	0	611
348	0	630
348	0	381
348	0	642
348	0	111
348	0	129
348	0	399
348	0	646
348	0	447
348	1	427
348	0	523
348	0	435
348	0	462
348	0	390
348	0	82
348	0	250
348	0	454
348	0	275
348	0	346
348	0	421
348	0	128
348	0	576
348	0	531
348	0	282
348	0	474
348	0	444
348	0	47
348	0	103
348	0	351
348	0	57
348	0	583
348	0	532
348	0	100
348	0	9
348	0	56
348	0	84
348	0	314
348	0	370
348	0	305
348	0	552
348	0	116
348	0	575
348	0	225
348	0	604
348	0	195
348	0	321
348	0	596
348	0	94
348	0	182
348	0	70
348	0	372
348	0	3
348	0	105
348	0	146
348	0	278
348	0	384
348	0	119
348	0	614
348	0	58
348	0	246
348	0	93
348	0	554
348	0	73
348	1	256
348	0	684
348	0	322
348	0	681
348	0	286
348	0	365
348	0	386
348	0	574
348	0	565
348	0	680
348	0	471
348	0	366
348	0	233
348	0	330
348	0	383
348	0	60
348	0	368
348	0	171
348	0	418
348	0	413
348	0	669
348	0	491
348	0	362
348	0	205
348	0	446
348	0	196
348	0	295
348	0	258
348	0	311
348	0	416
348	0	546
348	0	179
348	0	428
348	0	451
348	0	92
348	0	266
348	0	291
348	1	364
348	0	296
348	0	87
348	0	613
348	0	506
348	0	99
348	0	220
348	0	676
348	0	81
348	0	147
348	0	329
348	0	605
348	0	109
348	0	568
348	0	489
348	0	469
348	0	560
348	0	460
348	0	19
348	0	152
348	0	238
348	0	59
348	0	334
348	0	307
348	0	36
348	0	569
348	0	43
348	0	213
348	0	377
348	0	541
348	1	516
348	0	363
348	0	577
348	0	354
348	0	358
348	0	584
348	0	149
348	0	67
348	0	433
348	0	113
348	0	277
348	0	156
348	0	649
348	0	13
348	0	408
348	0	598
348	0	122
348	0	612
348	0	118
348	0	306
348	0	66
348	0	243
348	0	426
348	0	616
348	0	625
348	0	674
348	0	300
348	0	123
348	0	563
348	0	165
348	0	96
348	0	479
348	0	654
348	0	132
348	0	663
348	0	628
348	0	529
348	0	262
348	0	495
348	0	14
348	0	436
348	0	280
348	0	160
348	0	536
348	0	241
348	0	53
348	0	652
348	0	494
348	0	212
348	0	101
348	0	595
348	0	492
348	0	301
348	1	224
348	0	376
348	0	340
348	0	115
348	0	78
348	0	261
348	0	254
348	0	369
348	0	1
348	0	424
348	0	488
348	0	183
348	0	145
348	0	197
348	0	169
348	0	136
348	0	360
348	0	502
348	0	327
348	0	110
348	0	158
348	0	367
348	0	675
348	0	141
348	0	379
348	0	603
348	0	522
348	0	345
348	0	0
348	0	396
348	0	600
348	0	672
348	0	90
348	0	615
348	0	407
348	0	374
348	0	517
348	0	463
348	0	293
348	0	69
348	0	414
348	0	239
348	0	632
348	0	525
348	0	124
348	0	679
348	0	504
348	0	214
348	0	599
348	0	624
348	0	303
348	0	276
348	0	534
348	0	154
348	1	515
348	0	29
348	0	634
348	0	528
348	0	270
348	0	194
348	0	501
348	0	647
348	0	343
348	0	521
348	0	46
348	0	627
348	0	271
348	0	163
348	0	5
348	0	511
348	0	159
348	0	200
348	0	510
348	0	140
348	0	175
348	0	467
348	0	593
348	0	216
348	0	208
348	0	274
348	0	222
348	0	497
348	0	308
348	0	352
348	0	68
348	0	394
348	0	450
348	0	164
348	0	440
348	0	167
348	0	62
348	0	142
348	0	55
348	0	342
348	0	519
348	0	248
348	0	112
348	0	28
348	0	35
348	0	341
348	0	349
348	0	98
348	0	297
348	0	587
348	0	32
348	0	323
348	0	594
348	0	76
348	0	643
348	0	508
348	0	543
348	0	468
348	0	336
348	0	601
348	0	191
348	0	356
348	0	324
348	0	490
348	0	333
348	0	359
348	0	235
348	3	107
348	0	597
348	0	247
348	0	189
348	0	15
348	0	465
348	0	91
348	0	75
348	0	678
348	0	12
348	0	130
348	0	210
348	0	667
348	0	441
348	0	671
348	0	77
348	0	251
348	0	513
348	0	134
348	0	332
348	0	33
348	0	530
348	0	151
348	0	126
348	0	481
348	0	431
348	0	325
348	0	290
348	0	405
348	0	430
348	0	148
348	0	166
348	0	137
348	0	302
348	0	97
348	0	170
348	0	144
348	0	186
348	0	6
348	0	606
348	0	350
348	0	537
348	0	226
348	0	361
348	0	39
348	0	272
348	0	442
348	0	402
348	0	411
348	0	193
348	0	391
348	0	453
348	0	592
348	0	7
348	0	252
348	0	117
348	0	269
348	0	17
348	0	556
348	0	623
348	0	378
348	0	617
348	0	557
348	0	484
348	0	230
348	0	285
348	0	545
348	0	540
348	0	452
348	0	316
348	0	493
348	0	71
348	0	95
348	0	445
348	0	437
348	0	373
348	0	31
348	0	283
348	0	328
348	0	535
348	0	337
348	0	157
348	0	579
348	0	631
348	0	48
106	0	236
106	0	131
106	1	50
106	0	177
106	0	318
106	1	310
106	0	478
106	0	664
106	0	201
106	1	518
106	0	618
106	0	476
106	0	559
106	0	11
106	0	18
106	0	185
106	0	500
106	0	461
106	1	121
106	1	629
106	0	221
106	0	21
106	0	443
106	0	127
106	0	393
106	0	580
106	0	2
106	1	304
106	0	320
106	0	104
106	0	150
106	0	242
106	0	65
106	1	567
106	0	512
106	0	611
106	0	630
106	0	381
106	0	642
106	0	111
106	0	129
106	0	399
106	0	646
106	1	447
106	0	427
106	0	523
106	0	435
106	0	462
106	0	390
106	1	82
106	0	250
106	1	454
106	0	275
106	0	346
106	0	421
106	0	128
106	0	576
106	0	531
106	0	282
106	0	474
106	0	444
106	0	47
106	0	103
106	0	351
106	0	57
106	0	583
106	0	532
106	0	100
106	0	9
106	0	56
106	1	84
106	0	314
106	0	370
106	0	305
106	0	552
106	1	116
106	0	575
106	0	225
106	0	604
106	1	195
106	0	321
106	0	596
106	0	94
106	0	182
106	1	70
106	0	372
106	0	3
106	0	105
106	0	146
106	1	278
106	0	384
106	0	119
106	0	614
106	0	58
106	1	246
106	0	93
106	0	554
106	0	73
106	0	256
106	0	684
106	0	322
106	1	681
106	0	286
106	1	365
106	0	386
106	0	574
106	0	565
106	0	680
106	1	471
106	0	366
106	0	233
106	0	330
106	0	383
106	0	60
106	1	368
106	0	171
106	0	418
106	0	413
106	0	669
106	0	491
106	0	362
106	0	205
106	0	446
106	0	196
106	0	295
106	0	258
106	0	311
106	1	416
106	0	546
106	0	179
106	0	428
106	0	451
106	0	92
106	0	266
106	0	291
106	1	364
106	0	296
106	0	87
106	0	613
106	0	506
106	0	99
106	0	220
106	0	676
106	0	81
106	0	147
106	0	329
106	1	605
106	0	109
106	0	568
106	0	489
106	0	469
106	0	560
106	0	460
106	0	19
106	1	152
106	0	238
106	0	59
106	1	334
106	0	307
106	0	36
106	0	569
106	1	43
106	0	213
106	0	377
106	1	541
106	1	516
106	0	363
106	0	577
106	0	354
106	0	358
106	1	584
106	0	149
106	0	67
106	0	433
106	0	113
106	0	277
106	0	156
106	0	649
106	0	13
106	0	408
106	0	598
106	0	122
106	0	612
106	0	118
106	1	306
106	0	66
106	0	243
106	0	426
106	0	616
106	0	625
106	1	674
106	0	300
106	0	123
106	0	563
106	0	165
106	0	96
106	0	479
106	0	654
106	1	132
106	0	663
106	0	628
106	0	529
106	0	262
106	0	495
106	0	14
106	0	436
106	0	280
106	0	160
106	0	536
106	0	241
106	0	53
106	0	652
106	1	494
106	0	212
106	0	101
106	0	595
106	0	492
106	0	301
106	0	224
106	1	376
106	0	340
106	1	115
106	0	78
106	0	261
106	0	254
106	0	369
106	0	1
106	0	424
106	0	488
106	0	183
106	0	145
106	0	197
106	1	169
106	0	136
106	0	360
106	0	502
106	0	327
106	0	110
106	0	158
106	0	367
106	0	675
106	0	141
106	0	379
106	0	603
106	0	522
106	0	345
106	0	0
106	0	396
106	0	600
106	0	672
106	0	90
106	1	615
106	0	407
106	0	374
106	1	517
106	1	463
106	0	293
106	0	69
106	1	414
106	0	239
106	0	632
106	0	525
106	1	124
106	0	679
106	0	504
106	1	214
106	0	599
106	0	624
106	0	303
106	0	276
106	0	534
106	0	154
106	0	515
106	0	29
106	0	634
106	0	528
106	0	270
106	0	194
106	0	501
106	0	647
106	1	343
106	0	521
106	0	46
106	0	627
106	0	271
106	0	163
106	0	5
106	0	511
106	0	159
106	0	200
106	0	510
106	0	140
106	0	175
106	1	467
106	0	593
106	0	216
106	0	208
106	0	274
106	0	222
106	0	497
106	0	308
106	0	352
